,Event Subtype,Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL),Glucose Rate of Change (mg/dL/min),Day of the Week,Offset,Indicator,Date,Time,Abs Time,LunchPeriod,DinnerPeriod
9362,,2018-03-07T12:10:17,166,,Wednesday,147,0,2018-03-07,12:10:17,43817,1,0
9363,,2018-03-07T12:15:16,161,,Wednesday,148,0,2018-03-07,12:15:16,44116,1,0
9364,,2018-03-07T12:20:17,159,,Wednesday,149,0,2018-03-07,12:20:17,44417,1,0
9365,,2018-03-07T12:25:17,159,,Wednesday,150,0,2018-03-07,12:25:17,44717,1,0
9366,,2018-03-07T12:30:17,159,,Wednesday,151,0,2018-03-07,12:30:17,45017,1,0
9367,,2018-03-07T12:35:17,159,,Wednesday,152,0,2018-03-07,12:35:17,45317,1,0
9368,,2018-03-07T12:40:17,166,,Wednesday,153,0,2018-03-07,12:40:17,45617,1,0
9369,,2018-03-07T12:45:17,173,,Wednesday,154,0,2018-03-07,12:45:17,45917,1,0
9370,,2018-03-07T12:50:17,178,,Wednesday,155,0,2018-03-07,12:50:17,46217,1,0
9371,,2018-03-07T12:55:17,177,,Wednesday,156,0,2018-03-07,12:55:17,46517,1,0
9372,,2018-03-07T13:00:17,172,,Wednesday,157,0,2018-03-07,13:00:17,46817,1,0
9373,,2018-03-07T13:05:17,170,,Wednesday,158,0,2018-03-07,13:05:17,47117,1,0
9374,,2018-03-07T13:10:17,165,,Wednesday,159,0,2018-03-07,13:10:17,47417,1,0
9375,,2018-03-07T13:15:17,163,,Wednesday,160,0,2018-03-07,13:15:17,47717,1,0
9376,,2018-03-07T13:20:17,163,,Wednesday,161,0,2018-03-07,13:20:17,48017,1,0
9377,,2018-03-07T13:25:17,161,,Wednesday,162,0,2018-03-07,13:25:17,48317,1,0
9378,,2018-03-07T13:30:17,156,,Wednesday,163,0,2018-03-07,13:30:17,48617,1,0
9379,,2018-03-07T13:35:17,153,,Wednesday,164,0,2018-03-07,13:35:17,48917,1,0
9380,,2018-03-07T13:40:17,151,,Wednesday,165,0,2018-03-07,13:40:17,49217,1,0
9381,,2018-03-07T13:45:17,150,,Wednesday,166,0,2018-03-07,13:45:17,49517,1,0
9382,,2018-03-07T13:50:17,149,,Wednesday,167,0,2018-03-07,13:50:17,49817,1,0
9383,,2018-03-07T13:55:17,148,,Wednesday,168,0,2018-03-07,13:55:17,50117,1,0
9384,,2018-03-07T14:00:17,145,,Wednesday,169,0,2018-03-07,14:00:17,50417,1,0
9385,,2018-03-07T14:05:17,139,,Wednesday,170,0,2018-03-07,14:05:17,50717,1,0
9386,,2018-03-07T14:10:17,139,,Wednesday,171,0,2018-03-07,14:10:17,51017,1,0
9387,,2018-03-07T14:15:17,140,,Wednesday,172,0,2018-03-07,14:15:17,51317,1,0
9388,,2018-03-07T14:20:17,135,,Wednesday,173,0,2018-03-07,14:20:17,51617,1,0
9389,,2018-03-07T14:25:17,124,,Wednesday,174,0,2018-03-07,14:25:17,51917,1,0
9390,,2018-03-07T14:30:17,118,,Wednesday,175,0,2018-03-07,14:30:17,52217,1,0
9391,,2018-03-07T14:35:17,120,,Wednesday,176,0,2018-03-07,14:35:17,52517,1,0
9392,,2018-03-07T14:40:17,123,,Wednesday,177,0,2018-03-07,14:40:17,52817,1,0
9393,,2018-03-07T14:45:17,126,,Wednesday,178,0,2018-03-07,14:45:17,53117,1,0
9394,,2018-03-07T14:50:17,132,,Wednesday,179,0,2018-03-07,14:50:17,53417,1,0
9395,,2018-03-07T14:55:17,139,,Wednesday,180,0,2018-03-07,14:55:17,53717,1,0
9396,,2018-03-07T15:00:17,144,,Wednesday,181,0,2018-03-07,15:00:17,54017,1,0
9397,,2018-03-07T15:05:17,149,,Wednesday,182,0,2018-03-07,15:05:17,54317,1,0
9398,,2018-03-07T15:10:17,153,,Wednesday,183,0,2018-03-07,15:10:17,54617,1,0
9399,,2018-03-07T15:15:17,158,,Wednesday,184,0,2018-03-07,15:15:17,54917,1,0
9400,,2018-03-07T15:20:17,163,,Wednesday,185,0,2018-03-07,15:20:17,55217,1,0
9401,,2018-03-07T15:25:17,165,,Wednesday,186,0,2018-03-07,15:25:17,55517,1,0
9402,,2018-03-07T15:30:17,170,,Wednesday,187,0,2018-03-07,15:30:17,55817,1,0
9403,,2018-03-07T15:35:17,173,,Wednesday,188,0,2018-03-07,15:35:17,56117,1,0
9404,,2018-03-07T15:40:17,174,,Wednesday,189,0,2018-03-07,15:40:17,56417,1,0
9405,,2018-03-07T15:45:17,177,,Wednesday,190,0,2018-03-07,15:45:17,56717,1,0
9406,,2018-03-07T15:50:17,180,,Wednesday,191,0,2018-03-07,15:50:17,57017,1,0
9407,,2018-03-07T15:55:16,182,,Wednesday,192,0,2018-03-07,15:55:16,57316,1,0
9408,,2018-03-07T16:00:16,183,,Wednesday,193,0,2018-03-07,16:00:16,57616,1,0
9409,,2018-03-07T16:05:16,182,,Wednesday,194,0,2018-03-07,16:05:16,57916,1,0
9410,,2018-03-07T16:10:16,186,,Wednesday,195,0,2018-03-07,16:10:16,58216,1,0
9411,,2018-03-07T16:15:16,189,,Wednesday,196,0,2018-03-07,16:15:16,58516,1,0
9412,,2018-03-07T16:20:16,193,,Wednesday,197,0,2018-03-07,16:20:16,58816,1,0
9413,,2018-03-07T16:25:16,197,,Wednesday,198,0,2018-03-07,16:25:16,59116,1,0
9414,,2018-03-07T16:30:16,196,,Wednesday,199,0,2018-03-07,16:30:16,59416,1,0
9415,,2018-03-07T16:35:16,195,,Wednesday,200,0,2018-03-07,16:35:16,59716,1,0
9416,,2018-03-07T16:40:16,198,,Wednesday,201,0,2018-03-07,16:40:16,60016,1,0
9417,,2018-03-07T16:45:17,199,,Wednesday,202,0,2018-03-07,16:45:17,60317,1,0
9418,,2018-03-07T16:50:16,202,,Wednesday,203,1,2018-03-07,16:50:16,60616,1,0
9419,,2018-03-07T16:55:16,200,,Wednesday,204,1,2018-03-07,16:55:16,60916,1,1
9647,,2018-03-08T11:55:15,181,,Thursday,144,0,2018-03-08,11:55:15,42915,1,0
9648,,2018-03-08T12:00:15,192,,Thursday,145,0,2018-03-08,12:00:15,43215,1,0
9649,,2018-03-08T12:05:14,204,,Thursday,146,1,2018-03-08,12:05:14,43514,1,0
9650,,2018-03-08T12:10:15,216,,Thursday,147,1,2018-03-08,12:10:15,43815,1,0
9651,,2018-03-08T12:15:14,226,,Thursday,148,1,2018-03-08,12:15:14,44114,1,0
9652,,2018-03-08T12:20:15,237,,Thursday,149,1,2018-03-08,12:20:15,44415,1,0
9653,,2018-03-08T12:25:14,244,,Thursday,150,1,2018-03-08,12:25:14,44714,1,0
9654,,2018-03-08T12:30:15,246,,Thursday,151,1,2018-03-08,12:30:15,45015,1,0
9655,,2018-03-08T12:35:14,250,,Thursday,152,1,2018-03-08,12:35:14,45314,1,0
9656,,2018-03-08T12:40:15,254,,Thursday,153,1,2018-03-08,12:40:15,45615,1,0
9657,,2018-03-08T12:45:14,253,,Thursday,154,1,2018-03-08,12:45:14,45914,1,0
9658,,2018-03-08T12:50:15,255,,Thursday,155,1,2018-03-08,12:50:15,46215,1,0
9659,,2018-03-08T12:55:15,258,,Thursday,156,1,2018-03-08,12:55:15,46515,1,0
9660,,2018-03-08T13:00:15,263,,Thursday,157,1,2018-03-08,13:00:15,46815,1,0
9661,,2018-03-08T13:05:15,267,,Thursday,158,1,2018-03-08,13:05:15,47115,1,0
9662,,2018-03-08T13:10:15,276,,Thursday,159,1,2018-03-08,13:10:15,47415,1,0
9663,,2018-03-08T13:15:15,278,,Thursday,160,1,2018-03-08,13:15:15,47715,1,0
9664,,2018-03-08T13:20:15,270,,Thursday,161,1,2018-03-08,13:20:15,48015,1,0
9665,,2018-03-08T13:25:15,284,,Thursday,162,1,2018-03-08,13:25:15,48315,1,0
9666,,2018-03-08T13:30:14,280,,Thursday,163,1,2018-03-08,13:30:14,48614,1,0
9667,,2018-03-08T13:35:15,271,,Thursday,164,1,2018-03-08,13:35:15,48915,1,0
9668,,2018-03-08T13:40:14,266,,Thursday,165,1,2018-03-08,13:40:14,49214,1,0
9669,,2018-03-08T13:45:15,252,,Thursday,166,1,2018-03-08,13:45:15,49515,1,0
9670,,2018-03-08T13:50:14,238,,Thursday,167,1,2018-03-08,13:50:14,49814,1,0
9671,,2018-03-08T13:55:15,227,,Thursday,168,1,2018-03-08,13:55:15,50115,1,0
9672,,2018-03-08T14:00:15,214,,Thursday,169,1,2018-03-08,14:00:15,50415,1,0
9673,,2018-03-08T14:05:15,207,,Thursday,170,1,2018-03-08,14:05:15,50715,1,0
9674,,2018-03-08T14:10:15,208,,Thursday,171,1,2018-03-08,14:10:15,51015,1,0
9675,,2018-03-08T14:15:14,202,,Thursday,172,1,2018-03-08,14:15:14,51314,1,0
9676,,2018-03-08T14:20:15,193,,Thursday,173,0,2018-03-08,14:20:15,51615,1,0
9677,,2018-03-08T14:25:15,182,,Thursday,174,0,2018-03-08,14:25:15,51915,1,0
9678,,2018-03-08T14:30:15,176,,Thursday,175,0,2018-03-08,14:30:15,52215,1,0
9679,,2018-03-08T14:35:15,172,,Thursday,176,0,2018-03-08,14:35:15,52515,1,0
9680,,2018-03-08T14:40:15,169,,Thursday,177,0,2018-03-08,14:40:15,52815,1,0
9681,,2018-03-08T14:45:15,166,,Thursday,178,0,2018-03-08,14:45:15,53115,1,0
9682,,2018-03-08T14:50:15,164,,Thursday,179,0,2018-03-08,14:50:15,53415,1,0
9683,,2018-03-08T14:55:15,163,,Thursday,180,0,2018-03-08,14:55:15,53715,1,0
9684,,2018-03-08T15:00:14,163,,Thursday,181,0,2018-03-08,15:00:14,54014,1,0
9685,,2018-03-08T15:05:15,162,,Thursday,182,0,2018-03-08,15:05:15,54315,1,0
9686,,2018-03-08T15:10:14,163,,Thursday,183,0,2018-03-08,15:10:14,54614,1,0
9687,,2018-03-08T15:15:15,160,,Thursday,184,0,2018-03-08,15:15:15,54915,1,0
9688,,2018-03-08T15:20:14,159,,Thursday,185,0,2018-03-08,15:20:14,55214,1,0
9689,,2018-03-08T15:25:15,159,,Thursday,186,0,2018-03-08,15:25:15,55515,1,0
9690,,2018-03-08T15:30:15,158,,Thursday,187,0,2018-03-08,15:30:15,55815,1,0
9691,,2018-03-08T15:35:15,155,,Thursday,188,0,2018-03-08,15:35:15,56115,1,0
9692,,2018-03-08T15:40:15,145,,Thursday,189,0,2018-03-08,15:40:15,56415,1,0
9693,,2018-03-08T15:45:14,137,,Thursday,190,0,2018-03-08,15:45:14,56714,1,0
9694,,2018-03-08T15:50:14,128,,Thursday,191,0,2018-03-08,15:50:14,57014,1,0
9695,,2018-03-08T15:55:15,123,,Thursday,192,0,2018-03-08,15:55:15,57315,1,0
9696,,2018-03-08T16:00:15,119,,Thursday,193,0,2018-03-08,16:00:15,57615,1,0
9697,,2018-03-08T16:05:15,113,,Thursday,194,0,2018-03-08,16:05:15,57915,1,0
9698,,2018-03-08T16:10:14,107,,Thursday,195,0,2018-03-08,16:10:14,58214,1,0
9699,,2018-03-08T16:15:15,99,,Thursday,196,0,2018-03-08,16:15:15,58515,1,0
9700,,2018-03-08T16:20:15,92,,Thursday,197,0,2018-03-08,16:20:15,58815,1,0
9701,,2018-03-08T16:25:15,85,,Thursday,198,0,2018-03-08,16:25:15,59115,1,0
9702,,2018-03-08T16:30:15,81,,Thursday,199,0,2018-03-08,16:30:15,59415,1,0
9703,,2018-03-08T16:35:15,79,,Thursday,200,0,2018-03-08,16:35:15,59715,1,0
9704,,2018-03-08T16:40:15,79,,Thursday,201,0,2018-03-08,16:40:15,60015,1,0
9705,,2018-03-08T16:45:15,80,,Thursday,202,0,2018-03-08,16:45:15,60315,1,0
9706,,2018-03-08T16:50:15,77,,Thursday,203,0,2018-03-08,16:50:15,60615,1,0
9707,,2018-03-08T16:55:14,71,,Thursday,204,0,2018-03-08,16:55:14,60914,1,1
9935,,2018-03-12T11:57:32,235,,Monday,144,1,2018-03-12,11:57:32,43052,1,0
9936,,2018-03-12T12:02:32,230,,Monday,145,1,2018-03-12,12:02:32,43352,1,0
9937,,2018-03-12T12:07:31,235,,Monday,146,1,2018-03-12,12:07:31,43651,1,0
9938,,2018-03-12T12:12:31,232,,Monday,147,1,2018-03-12,12:12:31,43951,1,0
9939,,2018-03-12T12:17:31,226,,Monday,148,1,2018-03-12,12:17:31,44251,1,0
9940,,2018-03-12T12:22:31,226,,Monday,149,1,2018-03-12,12:22:31,44551,1,0
9941,,2018-03-12T12:27:32,223,,Monday,150,1,2018-03-12,12:27:32,44852,1,0
9942,,2018-03-12T12:32:31,227,,Monday,151,1,2018-03-12,12:32:31,45151,1,0
9943,,2018-03-12T12:37:32,227,,Monday,152,1,2018-03-12,12:37:32,45452,1,0
9944,,2018-03-12T12:42:32,225,,Monday,153,1,2018-03-12,12:42:32,45752,1,0
9945,,2018-03-12T12:47:31,225,,Monday,154,1,2018-03-12,12:47:31,46051,1,0
9946,,2018-03-12T12:52:31,230,,Monday,155,1,2018-03-12,12:52:31,46351,1,0
9947,,2018-03-12T12:57:31,223,,Monday,156,1,2018-03-12,12:57:31,46651,1,0
9948,,2018-03-12T13:02:32,229,,Monday,157,1,2018-03-12,13:02:32,46952,1,0
9949,,2018-03-12T13:07:31,229,,Monday,158,1,2018-03-12,13:07:31,47251,1,0
9950,,2018-03-12T13:12:31,225,,Monday,159,1,2018-03-12,13:12:31,47551,1,0
9951,,2018-03-12T13:17:31,227,,Monday,160,1,2018-03-12,13:17:31,47851,1,0
9952,,2018-03-12T13:22:31,224,,Monday,161,1,2018-03-12,13:22:31,48151,1,0
9953,,2018-03-12T13:27:32,220,,Monday,162,1,2018-03-12,13:27:32,48452,1,0
9954,,2018-03-12T13:32:32,222,,Monday,163,1,2018-03-12,13:32:32,48752,1,0
9955,,2018-03-12T13:37:31,231,,Monday,164,1,2018-03-12,13:37:31,49051,1,0
9956,,2018-03-12T13:42:31,231,,Monday,165,1,2018-03-12,13:42:31,49351,1,0
9957,,2018-03-12T13:47:31,225,,Monday,166,1,2018-03-12,13:47:31,49651,1,0
9958,,2018-03-12T13:52:31,233,,Monday,167,1,2018-03-12,13:52:31,49951,1,0
9959,,2018-03-12T13:57:31,237,,Monday,168,1,2018-03-12,13:57:31,50251,1,0
9960,,2018-03-12T14:02:32,225,,Monday,169,1,2018-03-12,14:02:32,50552,1,0
9961,,2018-03-12T14:07:31,223,,Monday,170,1,2018-03-12,14:07:31,50851,1,0
9962,,2018-03-12T14:12:31,215,,Monday,171,1,2018-03-12,14:12:31,51151,1,0
9963,,2018-03-12T14:17:32,213,,Monday,172,1,2018-03-12,14:17:32,51452,1,0
9964,,2018-03-12T14:22:32,212,,Monday,173,1,2018-03-12,14:22:32,51752,1,0
9965,,2018-03-12T14:27:32,221,,Monday,174,1,2018-03-12,14:27:32,52052,1,0
9966,,2018-03-12T14:32:31,220,,Monday,175,1,2018-03-12,14:32:31,52351,1,0
9967,,2018-03-12T14:37:31,216,,Monday,176,1,2018-03-12,14:37:31,52651,1,0
9968,,2018-03-12T14:42:32,223,,Monday,177,1,2018-03-12,14:42:32,52952,1,0
9969,,2018-03-12T14:47:32,218,,Monday,178,1,2018-03-12,14:47:32,53252,1,0
9970,,2018-03-12T14:52:32,214,,Monday,179,1,2018-03-12,14:52:32,53552,1,0
9971,,2018-03-12T14:57:32,209,,Monday,180,1,2018-03-12,14:57:32,53852,1,0
9972,,2018-03-12T15:02:31,214,,Monday,181,1,2018-03-12,15:02:31,54151,1,0
9973,,2018-03-12T15:07:32,225,,Monday,182,1,2018-03-12,15:07:32,54452,1,0
9974,,2018-03-12T15:12:32,227,,Monday,183,1,2018-03-12,15:12:32,54752,1,0
9975,,2018-03-12T15:17:31,221,,Monday,184,1,2018-03-12,15:17:31,55051,1,0
9976,,2018-03-12T15:22:31,209,,Monday,185,1,2018-03-12,15:22:31,55351,1,0
9977,,2018-03-12T15:27:31,211,,Monday,186,1,2018-03-12,15:27:31,55651,1,0
9978,,2018-03-12T15:32:31,224,,Monday,187,1,2018-03-12,15:32:31,55951,1,0
9979,,2018-03-12T15:37:31,225,,Monday,188,1,2018-03-12,15:37:31,56251,1,0
9980,,2018-03-12T15:42:32,229,,Monday,189,1,2018-03-12,15:42:32,56552,1,0
9981,,2018-03-12T15:47:32,228,,Monday,190,1,2018-03-12,15:47:32,56852,1,0
9982,,2018-03-12T15:52:31,228,,Monday,191,1,2018-03-12,15:52:31,57151,1,0
9983,,2018-03-12T15:57:31,225,,Monday,192,1,2018-03-12,15:57:31,57451,1,0
9984,,2018-03-12T16:02:31,228,,Monday,193,1,2018-03-12,16:02:31,57751,1,0
9985,,2018-03-12T16:07:31,236,,Monday,194,1,2018-03-12,16:07:31,58051,1,0
9986,,2018-03-12T16:12:32,236,,Monday,195,1,2018-03-12,16:12:32,58352,1,0
9987,,2018-03-12T16:17:31,242,,Monday,196,1,2018-03-12,16:17:31,58651,1,0
9988,,2018-03-12T16:22:31,249,,Monday,197,1,2018-03-12,16:22:31,58951,1,0
9989,,2018-03-12T16:27:31,243,,Monday,198,1,2018-03-12,16:27:31,59251,1,0
9990,,2018-03-12T16:32:31,246,,Monday,199,1,2018-03-12,16:32:31,59551,1,0
9991,,2018-03-12T16:37:32,250,,Monday,200,1,2018-03-12,16:37:32,59852,1,0
9992,,2018-03-12T16:42:32,259,,Monday,201,1,2018-03-12,16:42:32,60152,1,0
9993,,2018-03-12T16:47:31,252,,Monday,202,1,2018-03-12,16:47:31,60451,1,0
9994,,2018-03-12T16:52:31,248,,Monday,203,1,2018-03-12,16:52:31,60751,1,0
9995,,2018-03-12T16:57:31,245,,Monday,204,1,2018-03-12,16:57:31,61051,1,1
10223,,2018-03-13T11:47:28,141,,Tuesday,144,0,2018-03-13,11:47:28,42448,1,0
10224,,2018-03-13T11:52:28,137,,Tuesday,145,0,2018-03-13,11:52:28,42748,1,0
10225,,2018-03-13T11:57:28,140,,Tuesday,146,0,2018-03-13,11:57:28,43048,1,0
10226,,2018-03-13T12:02:28,145,,Tuesday,147,0,2018-03-13,12:02:28,43348,1,0
10227,,2018-03-13T12:07:28,144,,Tuesday,148,0,2018-03-13,12:07:28,43648,1,0
10228,,2018-03-13T12:12:28,147,,Tuesday,149,0,2018-03-13,12:12:28,43948,1,0
10229,,2018-03-13T12:17:27,149,,Tuesday,150,0,2018-03-13,12:17:27,44247,1,0
10230,,2018-03-13T12:22:28,149,,Tuesday,151,0,2018-03-13,12:22:28,44548,1,0
10231,,2018-03-13T12:27:28,151,,Tuesday,152,0,2018-03-13,12:27:28,44848,1,0
10232,,2018-03-13T12:32:28,150,,Tuesday,153,0,2018-03-13,12:32:28,45148,1,0
10233,,2018-03-13T12:37:28,152,,Tuesday,154,0,2018-03-13,12:37:28,45448,1,0
10234,,2018-03-13T12:42:27,151,,Tuesday,155,0,2018-03-13,12:42:27,45747,1,0
10235,,2018-03-13T12:47:28,149,,Tuesday,156,0,2018-03-13,12:47:28,46048,1,0
10236,,2018-03-13T12:52:27,155,,Tuesday,157,0,2018-03-13,12:52:27,46347,1,0
10237,,2018-03-13T12:57:28,153,,Tuesday,158,0,2018-03-13,12:57:28,46648,1,0
10238,,2018-03-13T13:02:28,153,,Tuesday,159,0,2018-03-13,13:02:28,46948,1,0
10239,,2018-03-13T13:07:27,154,,Tuesday,160,0,2018-03-13,13:07:27,47247,1,0
10240,,2018-03-13T13:12:28,152,,Tuesday,161,0,2018-03-13,13:12:28,47548,1,0
10241,,2018-03-13T13:17:28,154,,Tuesday,162,0,2018-03-13,13:17:28,47848,1,0
10242,,2018-03-13T13:22:28,153,,Tuesday,163,0,2018-03-13,13:22:28,48148,1,0
10243,,2018-03-13T13:27:27,153,,Tuesday,164,0,2018-03-13,13:27:27,48447,1,0
10244,,2018-03-13T13:32:27,153,,Tuesday,165,0,2018-03-13,13:32:27,48747,1,0
10245,,2018-03-13T13:37:27,153,,Tuesday,166,0,2018-03-13,13:37:27,49047,1,0
10246,,2018-03-13T13:42:28,149,,Tuesday,167,0,2018-03-13,13:42:28,49348,1,0
10247,,2018-03-13T13:47:27,141,,Tuesday,168,0,2018-03-13,13:47:27,49647,1,0
10248,,2018-03-13T13:52:28,142,,Tuesday,169,0,2018-03-13,13:52:28,49948,1,0
10249,,2018-03-13T13:57:27,133,,Tuesday,170,0,2018-03-13,13:57:27,50247,1,0
10250,,2018-03-13T14:02:28,134,,Tuesday,171,0,2018-03-13,14:02:28,50548,1,0
10251,,2018-03-13T14:07:28,147,,Tuesday,172,0,2018-03-13,14:07:28,50848,1,0
10252,,2018-03-13T14:12:27,144,,Tuesday,173,0,2018-03-13,14:12:27,51147,1,0
10253,,2018-03-13T14:17:28,144,,Tuesday,174,0,2018-03-13,14:17:28,51448,1,0
10254,,2018-03-13T14:22:27,141,,Tuesday,175,0,2018-03-13,14:22:27,51747,1,0
10255,,2018-03-13T14:27:28,135,,Tuesday,176,0,2018-03-13,14:27:28,52048,1,0
10256,,2018-03-13T14:32:28,133,,Tuesday,177,0,2018-03-13,14:32:28,52348,1,0
10257,,2018-03-13T14:37:28,133,,Tuesday,178,0,2018-03-13,14:37:28,52648,1,0
10258,,2018-03-13T14:42:28,131,,Tuesday,179,0,2018-03-13,14:42:28,52948,1,0
10259,,2018-03-13T14:47:27,130,,Tuesday,180,0,2018-03-13,14:47:27,53247,1,0
10260,,2018-03-13T14:52:28,133,,Tuesday,181,0,2018-03-13,14:52:28,53548,1,0
10261,,2018-03-13T14:57:27,138,,Tuesday,182,0,2018-03-13,14:57:27,53847,1,0
10262,,2018-03-13T15:02:28,152,,Tuesday,183,0,2018-03-13,15:02:28,54148,1,0
10263,,2018-03-13T15:07:27,159,,Tuesday,184,0,2018-03-13,15:07:27,54447,1,0
10264,,2018-03-13T15:12:27,163,,Tuesday,185,0,2018-03-13,15:12:27,54747,1,0
10265,,2018-03-13T15:17:28,167,,Tuesday,186,0,2018-03-13,15:17:28,55048,1,0
10266,,2018-03-13T15:22:27,170,,Tuesday,187,0,2018-03-13,15:22:27,55347,1,0
10267,,2018-03-13T15:27:27,174,,Tuesday,188,0,2018-03-13,15:27:27,55647,1,0
10268,,2018-03-13T15:32:28,180,,Tuesday,189,0,2018-03-13,15:32:28,55948,1,0
10269,,2018-03-13T15:37:27,189,,Tuesday,190,0,2018-03-13,15:37:27,56247,1,0
10270,,2018-03-13T15:42:27,197,,Tuesday,191,0,2018-03-13,15:42:27,56547,1,0
10271,,2018-03-13T15:47:27,200,,Tuesday,192,1,2018-03-13,15:47:27,56847,1,0
10272,,2018-03-13T15:52:27,205,,Tuesday,193,1,2018-03-13,15:52:27,57147,1,0
10273,,2018-03-13T15:57:27,208,,Tuesday,194,1,2018-03-13,15:57:27,57447,1,0
10274,,2018-03-13T16:02:28,211,,Tuesday,195,1,2018-03-13,16:02:28,57748,1,0
10275,,2018-03-13T16:07:27,213,,Tuesday,196,1,2018-03-13,16:07:27,58047,1,0
10276,,2018-03-13T16:12:27,210,,Tuesday,197,1,2018-03-13,16:12:27,58347,1,0
10277,,2018-03-13T16:17:27,213,,Tuesday,198,1,2018-03-13,16:17:27,58647,1,0
10278,,2018-03-13T16:22:28,211,,Tuesday,199,1,2018-03-13,16:22:28,58948,1,0
10279,,2018-03-13T16:27:28,208,,Tuesday,200,1,2018-03-13,16:27:28,59248,1,0
10280,,2018-03-13T16:32:27,205,,Tuesday,201,1,2018-03-13,16:32:27,59547,1,0
10281,,2018-03-13T16:37:27,201,,Tuesday,202,1,2018-03-13,16:37:27,59847,1,0
10282,,2018-03-13T16:42:28,199,,Tuesday,203,0,2018-03-13,16:42:28,60148,1,0
10283,,2018-03-13T16:47:28,198,,Tuesday,204,0,2018-03-13,16:47:28,60448,1,1
10511,,2018-03-14T11:52:25,97,,Wednesday,144,0,2018-03-14,11:52:25,42745,1,0
10512,,2018-03-14T11:57:24,94,,Wednesday,145,0,2018-03-14,11:57:24,43044,1,0
10513,,2018-03-14T12:02:25,92,,Wednesday,146,0,2018-03-14,12:02:25,43345,1,0
10514,,2018-03-14T12:07:25,92,,Wednesday,147,0,2018-03-14,12:07:25,43645,1,0
10515,,2018-03-14T12:12:25,90,,Wednesday,148,0,2018-03-14,12:12:25,43945,1,0
10516,,2018-03-14T12:17:24,88,,Wednesday,149,0,2018-03-14,12:17:24,44244,1,0
10517,,2018-03-14T12:22:23,92,,Wednesday,150,0,2018-03-14,12:22:23,44543,1,0
10518,,2018-03-14T12:27:23,96,,Wednesday,151,0,2018-03-14,12:27:23,44843,1,0
10519,,2018-03-14T12:32:24,95,,Wednesday,152,0,2018-03-14,12:32:24,45144,1,0
10520,,2018-03-14T12:37:23,97,,Wednesday,153,0,2018-03-14,12:37:23,45443,1,0
10521,,2018-03-14T12:42:24,94,,Wednesday,154,0,2018-03-14,12:42:24,45744,1,0
10522,,2018-03-14T12:47:24,94,,Wednesday,155,0,2018-03-14,12:47:24,46044,1,0
10523,,2018-03-14T12:52:24,98,,Wednesday,156,0,2018-03-14,12:52:24,46344,1,0
10524,,2018-03-14T12:57:24,96,,Wednesday,157,0,2018-03-14,12:57:24,46644,1,0
10525,,2018-03-14T13:02:23,97,,Wednesday,158,0,2018-03-14,13:02:23,46943,1,0
10526,,2018-03-14T13:07:23,97,,Wednesday,159,0,2018-03-14,13:07:23,47243,1,0
10527,,2018-03-14T13:12:24,99,,Wednesday,160,0,2018-03-14,13:12:24,47544,1,0
10528,,2018-03-14T13:17:24,99,,Wednesday,161,0,2018-03-14,13:17:24,47844,1,0
10529,,2018-03-14T13:22:23,106,,Wednesday,162,0,2018-03-14,13:22:23,48143,1,0
10530,,2018-03-14T13:27:24,112,,Wednesday,163,0,2018-03-14,13:27:24,48444,1,0
10531,,2018-03-14T13:32:24,113,,Wednesday,164,0,2018-03-14,13:32:24,48744,1,0
10532,,2018-03-14T13:37:24,114,,Wednesday,165,0,2018-03-14,13:37:24,49044,1,0
10533,,2018-03-14T13:42:24,112,,Wednesday,166,0,2018-03-14,13:42:24,49344,1,0
10534,,2018-03-14T13:47:24,114,,Wednesday,167,0,2018-03-14,13:47:24,49644,1,0
10535,,2018-03-14T13:52:23,111,,Wednesday,168,0,2018-03-14,13:52:23,49943,1,0
10536,,2018-03-14T13:57:23,109,,Wednesday,169,0,2018-03-14,13:57:23,50243,1,0
10537,,2018-03-14T14:02:23,106,,Wednesday,170,0,2018-03-14,14:02:23,50543,1,0
10538,,2018-03-14T14:07:23,107,,Wednesday,171,0,2018-03-14,14:07:23,50843,1,0
10539,,2018-03-14T14:12:23,104,,Wednesday,172,0,2018-03-14,14:12:23,51143,1,0
10540,,2018-03-14T14:17:23,101,,Wednesday,173,0,2018-03-14,14:17:23,51443,1,0
10541,,2018-03-14T14:22:24,101,,Wednesday,174,0,2018-03-14,14:22:24,51744,1,0
10542,,2018-03-14T14:27:24,99,,Wednesday,175,0,2018-03-14,14:27:24,52044,1,0
10543,,2018-03-14T14:32:24,94,,Wednesday,176,0,2018-03-14,14:32:24,52344,1,0
10544,,2018-03-14T14:37:23,89,,Wednesday,177,0,2018-03-14,14:37:23,52643,1,0
10545,,2018-03-14T14:42:23,87,,Wednesday,178,0,2018-03-14,14:42:23,52943,1,0
10546,,2018-03-14T14:47:24,92,,Wednesday,179,0,2018-03-14,14:47:24,53244,1,0
10547,,2018-03-14T14:52:23,93,,Wednesday,180,0,2018-03-14,14:52:23,53543,1,0
10548,,2018-03-14T14:57:23,88,,Wednesday,181,0,2018-03-14,14:57:23,53843,1,0
10549,,2018-03-14T15:02:23,80,,Wednesday,182,0,2018-03-14,15:02:23,54143,1,0
10550,,2018-03-14T15:07:24,81,,Wednesday,183,0,2018-03-14,15:07:24,54444,1,0
