Event Subtype,Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL),Glucose Rate of Change (mg/dL/min)
,2018-03-12T07:42:33,200,
,2018-03-12T07:47:33,196,
,2018-03-12T07:52:32,194,
,2018-03-12T07:57:32,192,
,2018-03-12T08:02:32,190,
,2018-03-12T08:07:32,188,
,2018-03-12T08:12:33,185,
,2018-03-12T08:17:33,183,
,2018-03-12T08:22:33,181,
,2018-03-12T08:27:32,179,
,2018-03-12T08:32:32,175,
,2018-03-12T08:37:32,171,
,2018-03-12T08:42:32,168,
,2018-03-12T08:47:33,165,
,2018-03-12T08:52:33,163,
,2018-03-12T08:57:33,162,
,2018-03-12T09:02:32,165,
,2018-03-12T09:07:32,170,
,2018-03-12T09:12:32,171,
,2018-03-12T09:17:33,178,
,2018-03-12T09:22:32,179,
,2018-03-12T09:27:32,181,
,2018-03-12T09:32:32,183,
,2018-03-12T09:37:32,187,
,2018-03-12T09:42:33,187,
,2018-03-12T09:47:32,186,
,2018-03-12T09:52:33,189,
,2018-03-12T09:57:32,194,
,2018-03-12T10:02:33,198,
,2018-03-12T10:07:33,200,
,2018-03-12T10:12:32,201,
,2018-03-12T10:17:33,202,
,2018-03-12T10:22:32,207,
,2018-03-12T10:27:32,214,
,2018-03-12T10:32:32,212,
,2018-03-12T10:37:32,212,
,2018-03-12T10:42:33,215,
,2018-03-12T10:47:32,218,
,2018-03-12T10:52:32,220,
,2018-03-12T10:57:32,223,
,2018-03-12T11:02:33,227,
,2018-03-12T11:07:32,229,
,2018-03-12T11:12:33,232,
,2018-03-12T11:17:32,234,
,2018-03-12T11:22:32,241,
,2018-03-12T11:27:31,237,
,2018-03-12T11:32:31,235,
,2018-03-12T11:37:31,239,
,2018-03-12T11:42:32,235,
,2018-03-12T11:47:31,230,
,2018-03-12T11:52:32,232,
,2018-03-12T11:57:32,235,
,2018-03-12T12:02:32,230,
,2018-03-12T12:07:31,235,
,2018-03-12T12:12:31,232,
,2018-03-12T12:17:31,226,
,2018-03-12T12:22:31,226,
,2018-03-12T12:27:32,223,
,2018-03-12T12:32:31,227,
,2018-03-12T12:37:32,227,
,2018-03-12T12:42:32,225,
,2018-03-12T12:47:31,225,
,2018-03-12T12:52:31,230,
,2018-03-12T12:57:31,223,
,2018-03-12T13:02:32,229,
,2018-03-12T13:07:31,229,
,2018-03-12T13:12:31,225,
,2018-03-12T13:17:31,227,
,2018-03-12T13:22:31,224,
,2018-03-12T13:27:32,220,
,2018-03-12T13:32:32,222,
,2018-03-12T13:37:31,231,
,2018-03-12T13:42:31,231,
,2018-03-12T13:47:31,225,
,2018-03-12T13:52:31,233,
,2018-03-12T13:57:31,237,
,2018-03-12T14:02:32,225,
,2018-03-12T14:07:31,223,
,2018-03-12T14:12:31,215,
,2018-03-12T14:17:32,213,
,2018-03-12T14:22:32,212,
,2018-03-12T14:27:32,221,
,2018-03-12T14:32:31,220,
,2018-03-12T14:37:31,216,
,2018-03-12T14:42:32,223,
,2018-03-12T14:47:32,218,
,2018-03-12T14:52:32,214,
,2018-03-12T14:57:32,209,
,2018-03-12T15:02:31,214,
,2018-03-12T15:07:32,225,
,2018-03-12T15:12:32,227,
,2018-03-12T15:17:31,221,
,2018-03-12T15:22:31,209,
,2018-03-12T15:27:31,211,
,2018-03-12T15:32:31,224,
,2018-03-12T15:37:31,225,
,2018-03-12T15:42:32,229,
,2018-03-12T15:47:32,228,
,2018-03-12T15:52:31,228,
,2018-03-12T15:57:31,225,
,2018-03-12T16:02:31,228,
,2018-03-12T16:07:31,236,
,2018-03-12T16:12:32,236,
,2018-03-12T16:17:31,242,
,2018-03-12T16:22:31,249,
,2018-03-12T16:27:31,243,
,2018-03-12T16:32:31,246,
,2018-03-12T16:37:32,250,
,2018-03-12T16:42:32,259,
,2018-03-12T16:47:31,252,
,2018-03-12T16:52:31,248,
,2018-03-12T16:57:31,245,
,2018-03-12T17:02:32,242,
,2018-03-12T17:07:31,232,
,2018-03-12T17:12:31,228,
,2018-03-12T17:17:31,230,
,2018-03-12T17:22:31,230,
,2018-03-12T17:27:31,230,
,2018-03-12T17:32:31,231,
,2018-03-12T17:37:31,229,
,2018-03-12T17:42:31,228,
,2018-03-12T17:47:31,230,
,2018-03-12T17:48:28,249,
,2018-03-12T17:52:31,233,
,2018-03-12T17:52:38,241,
,2018-03-12T17:57:31,240,
,2018-03-12T18:02:32,252,
,2018-03-12T18:07:32,278,
,2018-03-12T18:12:32,281,
,2018-03-12T18:17:32,284,
,2018-03-12T18:22:32,291,
,2018-03-12T18:27:32,294,
,2018-03-12T18:32:32,264,
,2018-03-12T18:37:31,242,
,2018-03-12T18:42:31,264,
,2018-03-12T18:47:31,249,
,2018-03-12T18:52:31,262,
,2018-03-12T18:57:31,273,
,2018-03-12T19:02:31,276,
,2018-03-12T19:07:31,271,
,2018-03-12T19:12:31,270,
,2018-03-12T19:17:31,267,
,2018-03-12T19:22:31,267,
,2018-03-12T19:27:31,269,
,2018-03-12T19:32:30,261,
,2018-03-12T19:37:30,263,
,2018-03-12T19:42:30,260,
,2018-03-12T19:47:31,255,
,2018-03-12T19:52:30,249,
,2018-03-12T19:57:30,240,
,2018-03-12T20:02:30,232,
,2018-03-12T20:07:30,221,
,2018-03-12T20:12:30,209,
,2018-03-12T20:17:30,194,
,2018-03-12T20:22:30,178,
,2018-03-12T20:27:30,163,
,2018-03-12T20:32:30,154,
,2018-03-12T20:37:30,142,
,2018-03-12T20:42:30,126,
,2018-03-12T20:47:30,113,
,2018-03-12T20:52:30,102,
,2018-03-12T20:57:30,93,
,2018-03-12T21:02:30,85,
,2018-03-12T21:07:30,77,
,2018-03-12T21:12:30,70,
,2018-03-12T21:17:30,64,
,2018-03-12T21:22:31,57,
,2018-03-12T21:27:30,52,
,2018-03-12T21:32:30,48,
,2018-03-12T21:37:30,43,
,2018-03-12T21:42:30,40,
Low,2018-03-12T21:47:30,39,
,2018-03-12T21:52:30,43,
,2018-03-12T21:57:30,55,
,2018-03-12T22:02:30,66,
,2018-03-12T22:07:30,81,
,2018-03-12T22:12:30,96,
,2018-03-12T22:17:30,108,
,2018-03-12T22:22:30,117,
,2018-03-12T22:27:30,123,
,2018-03-12T22:32:30,123,
,2018-03-12T22:37:30,127,
,2018-03-12T22:42:30,129,
,2018-03-12T22:47:30,122,
,2018-03-12T22:52:30,119,
,2018-03-12T22:57:30,129,
,2018-03-12T23:02:30,142,
,2018-03-12T23:07:30,152,
,2018-03-12T23:12:30,157,
,2018-03-12T23:17:30,161,
,2018-03-12T23:22:30,163,
,2018-03-12T23:27:30,165,
,2018-03-12T23:32:30,165,
,2018-03-12T23:37:30,161,
,2018-03-12T23:42:30,159,
,2018-03-12T23:47:30,158,
,2018-03-12T23:52:30,159,
,2018-03-12T23:57:30,160,
,2018-03-13T00:02:30,162,
,2018-03-13T00:07:30,164,
,2018-03-13T00:12:30,167,
,2018-03-13T00:17:30,171,
,2018-03-13T00:22:30,174,
,2018-03-13T00:27:30,177,
,2018-03-13T00:32:30,180,
,2018-03-13T00:37:30,181,
,2018-03-13T00:42:30,189,
,2018-03-13T00:47:30,194,
,2018-03-13T00:52:30,197,
,2018-03-13T00:57:30,199,
,2018-03-13T01:02:30,199,
,2018-03-13T01:07:29,198,
,2018-03-13T01:12:30,197,
,2018-03-13T01:17:30,192,
,2018-03-13T01:22:30,190,
,2018-03-13T01:27:30,191,
,2018-03-13T01:32:30,192,
,2018-03-13T01:37:30,195,
,2018-03-13T01:42:30,199,
,2018-03-13T01:47:30,205,
,2018-03-13T01:52:30,211,
,2018-03-13T01:57:30,218,
,2018-03-13T02:02:30,225,
,2018-03-13T02:07:29,231,
,2018-03-13T02:12:30,242,
,2018-03-13T02:17:30,255,
,2018-03-13T02:22:29,266,
,2018-03-13T02:27:30,268,
,2018-03-13T02:32:30,270,
,2018-03-13T02:37:30,275,
,2018-03-13T02:42:30,282,
,2018-03-13T02:47:30,288,
,2018-03-13T02:52:30,278,
,2018-03-13T02:57:30,255,
,2018-03-13T03:02:29,263,
,2018-03-13T03:07:30,267,
,2018-03-13T03:12:30,270,
,2018-03-13T03:17:30,305,
,2018-03-13T03:22:30,324,
,2018-03-13T03:27:30,324,
,2018-03-13T03:32:30,320,
,2018-03-13T03:37:30,320,
,2018-03-13T03:42:28,320,
,2018-03-13T03:47:28,320,
,2018-03-13T03:52:29,319,
,2018-03-13T03:57:29,318,
,2018-03-13T04:02:29,315,
,2018-03-13T04:07:29,313,
,2018-03-13T04:12:29,310,
,2018-03-13T04:17:29,307,
,2018-03-13T04:22:28,300,
,2018-03-13T04:27:29,295,
,2018-03-13T04:32:29,294,
,2018-03-13T04:37:28,291,
,2018-03-13T04:42:28,287,
,2018-03-13T04:47:29,282,
,2018-03-13T04:52:29,278,
,2018-03-13T04:57:29,275,
,2018-03-13T05:02:28,274,
,2018-03-13T05:07:29,270,
,2018-03-13T05:12:28,268,
,2018-03-13T05:17:29,266,
,2018-03-13T05:22:29,264,
,2018-03-13T05:27:29,262,
,2018-03-13T05:32:29,260,
,2018-03-13T05:37:28,258,
,2018-03-13T05:42:29,257,
,2018-03-13T05:47:29,252,
,2018-03-13T05:52:28,247,
,2018-03-13T05:57:29,247,
,2018-03-13T06:02:29,243,
,2018-03-13T06:07:29,240,
,2018-03-13T06:12:29,237,
,2018-03-13T06:17:28,237,
,2018-03-13T06:22:29,236,
,2018-03-13T06:27:29,236,
,2018-03-13T06:32:29,234,
,2018-03-13T06:37:29,232,
,2018-03-13T06:42:29,231,
,2018-03-13T06:47:29,231,
,2018-03-13T06:52:28,230,
,2018-03-13T06:57:28,229,
,2018-03-13T07:02:29,227,
,2018-03-13T07:07:29,220,
,2018-03-13T07:12:28,216,
,2018-03-13T07:17:29,214,
,2018-03-13T07:22:28,213,
,2018-03-13T07:27:28,212,
,2018-03-13T07:32:29,207,
,2018-03-13T07:37:28,200,
,2018-03-13T07:42:29,196,
,2018-03-13T07:47:29,190,
,2018-03-13T07:52:29,182,
,2018-03-13T07:57:28,175,
,2018-03-13T08:02:29,167,
,2018-03-13T08:07:28,160,
,2018-03-13T08:12:28,152,
,2018-03-13T08:17:28,145,
,2018-03-13T08:22:28,137,
,2018-03-13T08:27:29,126,
,2018-03-13T08:32:29,120,
,2018-03-13T08:37:29,115,
,2018-03-13T08:38:44,92,
,2018-03-13T08:42:29,111,
,2018-03-13T08:42:33,94,
,2018-03-13T08:47:28,93,
,2018-03-13T08:52:28,91,
,2018-03-13T08:57:28,93,
,2018-03-13T09:02:28,92,
,2018-03-13T09:07:29,92,
,2018-03-13T09:12:28,94,
,2018-03-13T09:17:28,99,
,2018-03-13T09:22:28,102,
,2018-03-13T09:27:29,106,
,2018-03-13T09:32:28,108,
,2018-03-13T09:37:29,112,
,2018-03-13T09:42:28,115,
,2018-03-13T09:47:28,120,
,2018-03-13T09:52:29,124,
,2018-03-13T09:57:28,126,
,2018-03-13T10:02:28,123,
,2018-03-13T10:07:29,122,
,2018-03-13T10:12:28,130,
,2018-03-13T10:17:28,130,
,2018-03-13T10:22:29,132,
,2018-03-13T10:27:29,136,
,2018-03-13T10:32:29,137,
,2018-03-13T10:37:29,133,
,2018-03-13T10:42:29,128,
,2018-03-13T10:47:28,137,
,2018-03-13T10:52:28,136,
,2018-03-13T10:57:29,135,
,2018-03-13T11:02:28,138,
,2018-03-13T11:07:28,138,
,2018-03-13T11:12:29,139,
,2018-03-13T11:17:28,143,
,2018-03-13T11:22:28,143,
,2018-03-13T11:27:29,141,
,2018-03-13T11:32:29,144,
,2018-03-13T11:37:29,142,
,2018-03-13T11:42:28,143,
,2018-03-13T11:47:28,141,
,2018-03-13T11:52:28,137,
,2018-03-13T11:57:28,140,
,2018-03-13T12:02:28,145,
,2018-03-13T12:07:28,144,
,2018-03-13T12:12:28,147,
,2018-03-13T12:17:27,149,
,2018-03-13T12:22:28,149,
,2018-03-13T12:27:28,151,
,2018-03-13T12:32:28,150,
,2018-03-13T12:37:28,152,
,2018-03-13T12:42:27,151,
,2018-03-13T12:47:28,149,
,2018-03-13T12:52:27,155,
,2018-03-13T12:57:28,153,
,2018-03-13T13:02:28,153,
,2018-03-13T13:07:27,154,
,2018-03-13T13:12:28,152,
,2018-03-13T13:17:28,154,
,2018-03-13T13:22:28,153,
,2018-03-13T13:27:27,153,
,2018-03-13T13:32:27,153,
,2018-03-13T13:37:27,153,
,2018-03-13T13:42:28,149,
,2018-03-13T13:47:27,141,
,2018-03-13T13:52:28,142,
,2018-03-13T13:57:27,133,
,2018-03-13T14:02:28,134,
,2018-03-13T14:07:28,147,
,2018-03-13T14:12:27,144,
,2018-03-13T14:17:28,144,
,2018-03-13T14:22:27,141,
,2018-03-13T14:27:28,135,
,2018-03-13T14:32:28,133,
,2018-03-13T14:37:28,133,
,2018-03-13T14:42:28,131,
,2018-03-13T14:47:27,130,
,2018-03-13T14:52:28,133,
,2018-03-13T14:57:27,138,
,2018-03-13T15:02:28,152,
,2018-03-13T15:07:27,159,
,2018-03-13T15:12:27,163,
,2018-03-13T15:17:28,167,
,2018-03-13T15:22:27,170,
,2018-03-13T15:27:27,174,
,2018-03-13T15:32:28,180,
,2018-03-13T15:37:27,189,
,2018-03-13T15:42:27,197,
,2018-03-13T15:47:27,200,
,2018-03-13T15:52:27,205,
,2018-03-13T15:57:27,208,
,2018-03-13T16:02:28,211,
,2018-03-13T16:07:27,213,
,2018-03-13T16:12:27,210,
,2018-03-13T16:17:27,213,
,2018-03-13T16:22:28,211,
,2018-03-13T16:27:28,208,
,2018-03-13T16:32:27,205,
,2018-03-13T16:37:27,201,
,2018-03-13T16:42:28,199,
,2018-03-13T16:47:28,198,
,2018-03-13T16:52:28,188,
,2018-03-13T16:57:27,178,
,2018-03-13T17:02:28,174,
,2018-03-13T17:07:28,172,
,2018-03-13T17:12:28,174,
,2018-03-13T17:17:28,173,
,2018-03-13T17:22:27,170,
,2018-03-13T17:27:27,167,
,2018-03-13T17:32:28,164,
,2018-03-13T17:37:27,161,
,2018-03-13T17:42:27,154,
,2018-03-13T17:47:27,148,
,2018-03-13T17:52:28,146,
,2018-03-13T17:57:28,140,
,2018-03-13T18:02:27,136,
,2018-03-13T18:07:28,136,
,2018-03-13T18:12:27,130,
,2018-03-13T18:17:27,125,
,2018-03-13T18:22:27,114,
,2018-03-13T18:27:27,111,
,2018-03-13T18:32:27,107,
,2018-03-13T18:37:28,104,
,2018-03-13T18:42:27,103,
,2018-03-13T18:47:27,102,
,2018-03-13T18:52:27,104,
,2018-03-13T18:57:27,104,
,2018-03-13T19:02:27,105,
,2018-03-13T19:07:27,107,
,2018-03-13T19:12:28,109,
,2018-03-13T19:17:27,107,
,2018-03-13T19:22:27,105,
,2018-03-13T19:27:27,100,
,2018-03-13T19:32:27,96,
,2018-03-13T19:37:27,94,
,2018-03-13T19:42:27,94,
,2018-03-13T19:47:27,96,
,2018-03-13T19:52:27,95,
,2018-03-13T19:57:27,94,
,2018-03-13T20:02:27,93,
,2018-03-13T20:07:27,94,
,2018-03-13T20:12:27,97,
,2018-03-13T20:17:26,100,
,2018-03-13T20:22:26,99,
,2018-03-13T20:27:26,98,
,2018-03-13T20:32:27,98,
,2018-03-13T20:37:26,94,
,2018-03-13T20:42:26,95,
,2018-03-13T20:47:27,94,
,2018-03-13T20:52:26,90,
,2018-03-13T20:57:26,89,
,2018-03-13T21:02:26,82,
,2018-03-13T21:07:26,73,
,2018-03-13T21:12:26,71,
,2018-03-13T21:17:27,71,
,2018-03-13T21:22:27,69,
,2018-03-13T21:27:26,70,
,2018-03-13T21:32:26,66,
,2018-03-13T21:37:26,63,
,2018-03-13T21:42:26,66,
,2018-03-13T21:47:26,58,
,2018-03-13T21:52:26,50,
,2018-03-13T21:57:26,44,
,2018-03-13T22:02:27,44,
,2018-03-13T22:07:26,40,
,2018-03-13T22:12:26,41,
,2018-03-13T22:17:26,46,
,2018-03-13T22:22:26,50,
,2018-03-13T22:27:26,55,
,2018-03-13T22:32:26,58,
,2018-03-13T22:37:26,60,
,2018-03-13T22:42:26,64,
,2018-03-13T22:47:26,67,
,2018-03-13T22:52:26,70,
,2018-03-13T22:57:26,71,
,2018-03-13T23:02:26,74,
,2018-03-13T23:07:26,75,
,2018-03-13T23:12:26,81,
,2018-03-13T23:17:26,81,
,2018-03-13T23:22:26,80,
,2018-03-13T23:27:26,77,
,2018-03-13T23:32:26,74,
,2018-03-13T23:37:26,72,
,2018-03-13T23:42:27,74,
,2018-03-13T23:47:27,76,
,2018-03-13T23:52:26,79,
,2018-03-13T23:57:26,82,
,2018-03-14T00:02:26,81,
,2018-03-14T00:07:26,79,
,2018-03-14T00:12:26,82,
,2018-03-14T00:17:26,85,
,2018-03-14T00:22:26,95,
,2018-03-14T00:27:26,98,
,2018-03-14T00:32:26,99,
,2018-03-14T00:37:26,103,
,2018-03-14T00:42:26,106,
,2018-03-14T00:47:26,109,
,2018-03-14T00:52:26,111,
,2018-03-14T00:57:26,115,
,2018-03-14T01:02:26,121,
,2018-03-14T01:07:26,126,
,2018-03-14T01:12:26,131,
,2018-03-14T01:17:26,135,
,2018-03-14T01:22:26,137,
,2018-03-14T01:27:26,137,
,2018-03-14T01:32:26,140,
,2018-03-14T01:37:26,139,
,2018-03-14T01:42:26,142,
,2018-03-14T01:47:26,147,
,2018-03-14T01:52:26,151,
,2018-03-14T01:57:26,156,
,2018-03-14T02:02:26,161,
,2018-03-14T02:07:26,165,
,2018-03-14T02:12:26,166,
,2018-03-14T02:17:26,168,
,2018-03-14T02:22:26,170,
,2018-03-14T02:27:26,170,
,2018-03-14T02:32:26,172,
,2018-03-14T02:37:26,173,
,2018-03-14T02:42:26,175,
,2018-03-14T02:47:26,180,
,2018-03-14T02:52:26,185,
,2018-03-14T02:57:26,186,
,2018-03-14T03:02:26,186,
,2018-03-14T03:07:26,190,
,2018-03-14T03:12:26,195,
,2018-03-14T03:17:26,197,
,2018-03-14T03:22:26,198,
,2018-03-14T03:27:26,199,
,2018-03-14T03:32:26,200,
,2018-03-14T03:37:26,202,
,2018-03-14T03:42:26,204,
,2018-03-14T03:47:26,205,
,2018-03-14T03:52:26,206,
,2018-03-14T03:57:26,209,
,2018-03-14T04:02:26,213,
,2018-03-14T04:07:25,218,
,2018-03-14T04:12:25,221,
,2018-03-14T04:17:25,224,
,2018-03-14T04:22:25,226,
,2018-03-14T04:27:25,229,
,2018-03-14T04:32:25,232,
,2018-03-14T04:37:24,234,
,2018-03-14T04:42:25,237,
,2018-03-14T04:47:25,240,
,2018-03-14T04:52:25,243,
,2018-03-14T04:57:25,246,
,2018-03-14T05:02:25,246,
,2018-03-14T05:07:25,246,
,2018-03-14T05:12:25,247,
,2018-03-14T05:17:25,248,
,2018-03-14T05:22:25,248,
,2018-03-14T05:27:25,249,
,2018-03-14T05:32:25,248,
,2018-03-14T05:37:24,251,
,2018-03-14T05:42:25,252,
,2018-03-14T05:47:25,252,
,2018-03-14T05:52:25,251,
,2018-03-14T05:57:24,251,
,2018-03-14T06:02:25,248,
,2018-03-14T06:07:25,247,
,2018-03-14T06:12:25,249,
,2018-03-14T06:17:25,251,
,2018-03-14T06:22:24,252,
,2018-03-14T06:27:25,254,
,2018-03-14T06:32:25,255,
,2018-03-14T06:37:25,256,
,2018-03-14T06:42:24,256,
,2018-03-14T06:47:25,255,
,2018-03-14T06:52:25,249,
,2018-03-14T06:57:25,245,
,2018-03-14T07:02:25,243,
,2018-03-14T07:07:25,236,
,2018-03-14T07:12:25,221,
,2018-03-14T07:17:25,214,
,2018-03-14T07:22:25,212,
,2018-03-14T07:27:25,201,
,2018-03-14T07:32:25,199,
,2018-03-14T07:37:25,193,
,2018-03-14T07:42:25,180,
,2018-03-14T07:47:25,170,
,2018-03-14T07:52:25,162,
,2018-03-14T07:57:25,157,
,2018-03-14T08:02:25,156,
,2018-03-14T08:07:25,153,
,2018-03-14T08:12:25,147,
,2018-03-14T08:17:25,143,
,2018-03-14T08:22:25,144,
,2018-03-14T08:27:25,142,
,2018-03-14T08:32:25,142,
,2018-03-14T08:37:24,141,
,2018-03-14T08:42:25,141,
,2018-03-14T08:45:57,153,
,2018-03-14T08:47:34,156,
,2018-03-14T08:52:25,151,
,2018-03-14T08:57:25,141,
,2018-03-14T09:02:24,135,
,2018-03-14T09:07:24,126,
,2018-03-14T09:12:25,116,
,2018-03-14T09:17:25,107,
,2018-03-14T09:22:25,93,
,2018-03-14T09:27:25,85,
,2018-03-14T09:32:25,80,
,2018-03-14T09:37:25,82,
,2018-03-14T09:42:25,78,
,2018-03-14T09:47:25,69,
,2018-03-14T09:52:24,65,
,2018-03-14T09:57:25,61,
,2018-03-14T10:02:24,59,
,2018-03-14T10:07:25,55,
,2018-03-14T10:12:25,52,
,2018-03-14T10:17:24,50,
,2018-03-14T10:22:25,51,
,2018-03-14T10:27:24,54,
,2018-03-14T10:32:24,55,
,2018-03-14T10:37:24,56,
,2018-03-14T10:42:25,57,
,2018-03-14T10:47:24,58,
,2018-03-14T10:52:25,62,
,2018-03-14T10:57:25,61,
,2018-03-14T11:02:25,63,
,2018-03-14T11:07:24,65,
,2018-03-14T11:12:25,67,
,2018-03-14T11:17:25,70,
,2018-03-14T11:22:25,72,
,2018-03-14T11:27:25,76,
,2018-03-14T11:32:25,82,
,2018-03-14T11:37:25,87,
,2018-03-14T11:42:24,91,
,2018-03-14T11:47:25,94,
,2018-03-14T11:52:25,97,
,2018-03-14T11:57:24,94,
,2018-03-14T12:02:25,92,
,2018-03-14T12:07:25,92,
,2018-03-14T12:12:25,90,
,2018-03-14T12:17:24,88,
,2018-03-14T12:22:23,92,
,2018-03-14T12:27:23,96,
,2018-03-14T12:32:24,95,
,2018-03-14T12:37:23,97,
,2018-03-14T12:42:24,94,
,2018-03-14T12:47:24,94,
,2018-03-14T12:52:24,98,
,2018-03-14T12:57:24,96,
,2018-03-14T13:02:23,97,
,2018-03-14T13:07:23,97,
,2018-03-14T13:12:24,99,
,2018-03-14T13:17:24,99,
,2018-03-14T13:22:23,106,
,2018-03-14T13:27:24,112,
,2018-03-14T13:32:24,113,
,2018-03-14T13:37:24,114,
,2018-03-14T13:42:24,112,
,2018-03-14T13:47:24,114,
,2018-03-14T13:52:23,111,
,2018-03-14T13:57:23,109,
,2018-03-14T14:02:23,106,
,2018-03-14T14:07:23,107,
,2018-03-14T14:12:23,104,
,2018-03-14T14:17:23,101,
,2018-03-14T14:22:24,101,
,2018-03-14T14:27:24,99,
,2018-03-14T14:32:24,94,
,2018-03-14T14:37:23,89,
,2018-03-14T14:42:23,87,
,2018-03-14T14:47:24,92,
,2018-03-14T14:52:23,93,
,2018-03-14T14:57:23,88,
,2018-03-14T15:02:23,80,
,2018-03-14T15:07:24,81,
,2018-03-14T15:12:23,83,
,2018-03-14T15:17:23,77,
,2018-03-14T15:22:24,70,
,2018-03-14T15:27:23,65,
,2018-03-14T15:32:24,64,
,2018-03-14T15:37:24,66,
,2018-03-14T15:42:23,65,
,2018-03-14T15:47:23,62,
,2018-03-14T15:52:23,58,
,2018-03-14T15:57:23,59,
,2018-03-14T16:02:23,65,
,2018-03-14T16:07:24,71,
,2018-03-14T16:12:23,70,
,2018-03-14T16:17:24,72,
,2018-03-14T16:22:24,74,
,2018-03-14T16:27:24,79,
,2018-03-14T16:32:23,84,
,2018-03-14T16:37:23,87,
,2018-03-14T16:42:24,88,
,2018-03-14T16:47:24,92,
,2018-03-14T16:52:23,92,
,2018-03-14T16:57:23,91,
,2018-03-14T17:02:23,91,
,2018-03-14T17:07:23,92,
,2018-03-14T17:12:23,92,
,2018-03-14T17:17:23,95,
,2018-03-14T17:22:24,95,
,2018-03-14T17:27:24,94,
,2018-03-14T17:32:24,94,
,2018-03-14T17:37:23,99,
,2018-03-14T17:42:24,104,
,2018-03-14T17:47:24,122,
,2018-03-14T17:52:24,137,
,2018-03-14T17:57:24,145,
,2018-03-14T18:02:23,149,
,2018-03-14T18:07:23,155,
,2018-03-14T18:12:23,158,
,2018-03-14T18:17:23,153,
,2018-03-14T18:22:23,141,
,2018-03-14T18:27:23,143,
,2018-03-14T18:32:23,146,
,2018-03-14T18:37:23,149,
,2018-03-14T18:42:23,154,
,2018-03-14T18:47:23,157,
,2018-03-14T18:52:23,159,
,2018-03-14T18:57:23,152,
,2018-03-14T19:02:24,135,
,2018-03-14T19:07:24,132,
,2018-03-14T19:12:23,130,
,2018-03-14T19:17:23,130,
,2018-03-14T19:22:23,141,
,2018-03-14T19:27:23,151,
,2018-03-14T19:32:23,159,
,2018-03-14T19:37:24,166,
,2018-03-14T19:42:24,173,
,2018-03-14T19:47:23,181,
,2018-03-14T19:52:23,186,
,2018-03-14T19:57:23,189,
,2018-03-14T20:02:23,188,
,2018-03-14T20:07:24,185,
,2018-03-14T20:12:23,181,
,2018-03-14T20:17:24,176,
,2018-03-14T20:22:23,172,
,2018-03-14T20:27:23,171,
,2018-03-14T20:32:22,177,
,2018-03-14T20:37:22,187,
,2018-03-14T20:42:22,195,
,2018-03-14T20:47:22,199,
,2018-03-14T20:52:22,194,
,2018-03-14T20:57:23,189,
,2018-03-14T21:02:22,185,
,2018-03-14T21:07:23,185,
,2018-03-14T21:12:22,189,
,2018-03-14T21:17:22,192,
,2018-03-14T21:22:23,192,
,2018-03-14T21:27:22,194,
,2018-03-14T21:32:22,199,
,2018-03-14T21:37:23,209,
,2018-03-14T21:42:23,219,
,2018-03-14T21:47:22,226,
,2018-03-14T21:52:23,231,
,2018-03-14T21:57:22,235,
,2018-03-14T22:02:22,236,
,2018-03-14T22:07:22,236,
,2018-03-14T22:12:22,238,
,2018-03-14T22:17:22,238,
,2018-03-14T22:22:22,237,
,2018-03-14T22:27:22,236,
,2018-03-14T22:32:22,232,
,2018-03-14T22:37:22,230,
,2018-03-14T22:42:22,223,
,2018-03-14T22:47:22,220,
,2018-03-14T22:52:22,219,
,2018-03-14T22:57:22,221,
,2018-03-14T23:02:22,224,
,2018-03-14T23:07:22,223,
,2018-03-14T23:12:22,220,
,2018-03-14T23:17:22,214,
,2018-03-14T23:22:22,209,
,2018-03-14T23:27:22,206,
,2018-03-14T23:32:23,204,
,2018-03-14T23:37:22,203,
,2018-03-14T23:42:23,202,
,2018-03-14T23:47:22,201,
,2018-03-14T23:52:22,197,
,2018-03-14T23:57:22,193,
,2018-03-15T00:02:22,188,
,2018-03-15T00:07:22,183,
,2018-03-15T00:12:22,178,
,2018-03-15T00:17:22,174,
,2018-03-15T00:22:22,172,
,2018-03-15T00:27:22,169,
,2018-03-15T00:32:22,167,
,2018-03-15T00:37:22,167,
,2018-03-15T00:42:22,166,
,2018-03-15T00:47:22,165,
,2018-03-15T00:52:22,160,
,2018-03-15T00:57:22,159,
,2018-03-15T01:02:22,161,
,2018-03-15T01:07:22,163,
,2018-03-15T01:12:22,167,
,2018-03-15T01:17:22,170,
,2018-03-15T01:22:22,167,
,2018-03-15T01:27:22,172,
,2018-03-15T01:32:22,178,
,2018-03-15T01:37:22,183,
,2018-03-15T01:42:22,186,
,2018-03-15T01:47:22,187,
,2018-03-15T01:52:23,190,
,2018-03-15T01:57:22,194,
,2018-03-15T02:02:22,197,
,2018-03-15T02:07:22,203,
,2018-03-15T02:12:22,209,
,2018-03-15T02:17:22,208,
,2018-03-15T02:22:22,208,
,2018-03-15T02:27:22,211,
,2018-03-15T02:32:22,214,
,2018-03-15T02:37:22,213,
,2018-03-15T02:42:22,215,
,2018-03-15T02:47:22,212,
,2018-03-15T02:52:22,209,
,2018-03-15T02:57:22,207,
,2018-03-15T03:02:22,205,
,2018-03-15T03:07:22,202,
,2018-03-15T03:12:22,199,
,2018-03-15T03:17:22,198,
,2018-03-15T03:22:22,198,
,2018-03-15T03:27:22,197,
