Event Subtype,Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL),Glucose Rate of Change (mg/dL/min),Day of the Week,Offset
,2018-03-12T14:27:32,221,,Monday,174
,2018-03-12T14:32:31,220,,Monday,175
,2018-03-12T14:37:31,216,,Monday,176
,2018-03-12T14:42:32,223,,Monday,177
,2018-03-12T14:47:32,218,,Monday,178
,2018-03-12T14:52:32,214,,Monday,179
,2018-03-12T14:57:32,209,,Monday,180
,2018-03-12T15:02:31,214,,Monday,181
,2018-03-12T15:07:32,225,,Monday,182
,2018-03-12T15:12:32,227,,Monday,183
,2018-03-12T15:17:31,221,,Monday,184
,2018-03-12T15:22:31,209,,Monday,185
,2018-03-12T15:27:31,211,,Monday,186
,2018-03-12T15:32:31,224,,Monday,187
,2018-03-12T15:37:31,225,,Monday,188
,2018-03-12T15:42:32,229,,Monday,189
,2018-03-12T15:47:32,228,,Monday,190
,2018-03-12T15:52:31,228,,Monday,191
,2018-03-12T15:57:31,225,,Monday,192
,2018-03-12T16:02:31,228,,Monday,193
,2018-03-12T16:07:31,236,,Monday,194
,2018-03-12T16:12:32,236,,Monday,195
,2018-03-12T16:17:31,242,,Monday,196
,2018-03-12T16:22:31,249,,Monday,197
,2018-03-12T16:27:31,243,,Monday,198
,2018-03-12T16:32:31,246,,Monday,199
,2018-03-12T16:37:32,250,,Monday,200
,2018-03-12T16:42:32,259,,Monday,201
,2018-03-12T16:47:31,252,,Monday,202
,2018-03-12T16:52:31,248,,Monday,203
,2018-03-12T16:57:31,245,,Monday,204
,2018-03-12T17:02:32,242,,Monday,205
,2018-03-12T17:07:31,232,,Monday,206
,2018-03-12T17:12:31,228,,Monday,207
,2018-03-12T17:17:31,230,,Monday,208
,2018-03-12T17:22:31,230,,Monday,209
,2018-03-12T17:27:31,230,,Monday,210
,2018-03-12T17:32:31,231,,Monday,211
,2018-03-12T17:37:31,229,,Monday,212
,2018-03-12T17:42:31,228,,Monday,213
,2018-03-12T17:47:31,230,,Monday,214
,2018-03-12T17:48:28,249,,Monday,215
,2018-03-12T17:52:31,233,,Monday,216
,2018-03-12T17:52:38,241,,Monday,217
,2018-03-12T17:57:31,240,,Monday,218
,2018-03-12T18:02:32,252,,Monday,219
,2018-03-12T18:07:32,278,,Monday,220
,2018-03-12T18:12:32,281,,Monday,221
,2018-03-12T18:17:32,284,,Monday,222
,2018-03-12T18:22:32,291,,Monday,223
,2018-03-12T18:27:32,294,,Monday,224
,2018-03-12T18:32:32,264,,Monday,225
,2018-03-12T18:37:31,242,,Monday,226
,2018-03-12T18:42:31,264,,Monday,227
,2018-03-12T18:47:31,249,,Monday,228
,2018-03-12T18:52:31,262,,Monday,229
,2018-03-12T18:57:31,273,,Monday,230
,2018-03-12T19:02:31,276,,Monday,231
,2018-03-12T19:07:31,271,,Monday,232
,2018-03-12T19:12:31,270,,Monday,233
,2018-03-12T19:17:31,267,,Monday,234
,2018-03-12T19:22:31,267,,Monday,235
,2018-03-12T19:27:31,269,,Monday,236
,2018-03-12T19:32:30,261,,Monday,237
,2018-03-12T19:37:30,263,,Monday,238
,2018-03-12T19:42:30,260,,Monday,239
,2018-03-12T19:47:31,255,,Monday,240
,2018-03-12T19:52:30,249,,Monday,241
,2018-03-12T19:57:30,240,,Monday,242
,2018-03-12T20:02:30,232,,Monday,243
,2018-03-12T20:07:30,221,,Monday,244
,2018-03-12T20:12:30,209,,Monday,245
,2018-03-12T20:17:30,194,,Monday,246
,2018-03-12T20:22:30,178,,Monday,247
,2018-03-12T20:27:30,163,,Monday,248
,2018-03-12T20:32:30,154,,Monday,249
,2018-03-12T20:37:30,142,,Monday,250
,2018-03-12T20:42:30,126,,Monday,251
,2018-03-12T20:47:30,113,,Monday,252
,2018-03-12T20:52:30,102,,Monday,253
,2018-03-12T20:57:30,93,,Monday,254
,2018-03-12T21:02:30,85,,Monday,255
,2018-03-12T21:07:30,77,,Monday,256
,2018-03-12T21:12:30,70,,Monday,257
,2018-03-12T21:17:30,64,,Monday,258
,2018-03-12T21:22:31,57,,Monday,259
,2018-03-12T21:27:30,52,,Monday,260
,2018-03-12T21:32:30,48,,Monday,261
,2018-03-12T21:37:30,43,,Monday,262
,2018-03-12T21:42:30,40,,Monday,263
Low,2018-03-12T21:47:30,39,,Monday,264
,2018-03-12T21:52:30,43,,Monday,265
,2018-03-12T21:57:30,55,,Monday,266
,2018-03-12T22:02:30,66,,Monday,267
,2018-03-12T22:07:30,81,,Monday,268
,2018-03-12T22:12:30,96,,Monday,269
,2018-03-12T22:17:30,108,,Monday,270
,2018-03-12T22:22:30,117,,Monday,271
,2018-03-12T22:27:30,123,,Monday,272
,2018-03-12T22:32:30,123,,Monday,273
,2018-03-12T22:37:30,127,,Monday,274
,2018-03-12T22:42:30,129,,Monday,275
,2018-03-12T22:47:30,122,,Monday,276
,2018-03-12T22:52:30,119,,Monday,277
,2018-03-12T22:57:30,129,,Monday,278
,2018-03-12T23:02:30,142,,Monday,279
,2018-03-12T23:07:30,152,,Monday,280
,2018-03-12T23:12:30,157,,Monday,281
,2018-03-12T23:17:30,161,,Monday,282
,2018-03-12T23:22:30,163,,Monday,283
,2018-03-12T23:27:30,165,,Monday,284
,2018-03-12T23:32:30,165,,Monday,285
,2018-03-12T23:37:30,161,,Monday,286
,2018-03-12T23:42:30,159,,Monday,287
,2018-03-12T23:47:30,158,,Monday,288
,2018-03-13T00:02:30,162,,Tuesday,1
,2018-03-13T00:07:30,164,,Tuesday,2
,2018-03-13T00:12:30,167,,Tuesday,3
,2018-03-13T00:17:30,171,,Tuesday,4
,2018-03-13T00:22:30,174,,Tuesday,5
,2018-03-13T00:27:30,177,,Tuesday,6
,2018-03-13T00:32:30,180,,Tuesday,7
,2018-03-13T00:37:30,181,,Tuesday,8
,2018-03-13T00:42:30,189,,Tuesday,9
,2018-03-13T00:47:30,194,,Tuesday,10
,2018-03-13T00:52:30,197,,Tuesday,11
,2018-03-13T00:57:30,199,,Tuesday,12
,2018-03-13T01:02:30,199,,Tuesday,13
,2018-03-13T01:07:29,198,,Tuesday,14
,2018-03-13T01:12:30,197,,Tuesday,15
,2018-03-13T01:17:30,192,,Tuesday,16
,2018-03-13T01:22:30,190,,Tuesday,17
,2018-03-13T01:27:30,191,,Tuesday,18
,2018-03-13T01:32:30,192,,Tuesday,19
,2018-03-13T01:37:30,195,,Tuesday,20
,2018-03-13T01:42:30,199,,Tuesday,21
,2018-03-13T01:47:30,205,,Tuesday,22
,2018-03-13T01:52:30,211,,Tuesday,23
,2018-03-13T01:57:30,218,,Tuesday,24
,2018-03-13T02:02:30,225,,Tuesday,25
,2018-03-13T02:07:29,231,,Tuesday,26
,2018-03-13T02:12:30,242,,Tuesday,27
,2018-03-13T02:17:30,255,,Tuesday,28
,2018-03-13T02:22:29,266,,Tuesday,29
,2018-03-13T02:27:30,268,,Tuesday,30
,2018-03-13T02:32:30,270,,Tuesday,31
,2018-03-13T02:37:30,275,,Tuesday,32
,2018-03-13T02:42:30,282,,Tuesday,33
,2018-03-13T02:47:30,288,,Tuesday,34
,2018-03-13T02:52:30,278,,Tuesday,35
,2018-03-13T02:57:30,255,,Tuesday,36
,2018-03-13T03:02:29,263,,Tuesday,37
,2018-03-13T03:07:30,267,,Tuesday,38
,2018-03-13T03:12:30,270,,Tuesday,39
,2018-03-13T03:17:30,305,,Tuesday,40
,2018-03-13T03:22:30,324,,Tuesday,41
,2018-03-13T03:27:30,324,,Tuesday,42
,2018-03-13T03:32:30,320,,Tuesday,43
,2018-03-13T03:37:30,320,,Tuesday,44
,2018-03-13T03:42:28,320,,Tuesday,45
,2018-03-13T03:47:28,320,,Tuesday,46
,2018-03-13T03:52:29,319,,Tuesday,47
,2018-03-13T03:57:29,318,,Tuesday,48
,2018-03-13T04:02:29,315,,Tuesday,49
,2018-03-13T04:07:29,313,,Tuesday,50
,2018-03-13T04:12:29,310,,Tuesday,51
,2018-03-13T04:17:29,307,,Tuesday,52
,2018-03-13T04:22:28,300,,Tuesday,53
,2018-03-13T04:27:29,295,,Tuesday,54
,2018-03-13T04:32:29,294,,Tuesday,55
,2018-03-13T04:37:28,291,,Tuesday,56
,2018-03-13T04:42:28,287,,Tuesday,57
,2018-03-13T04:47:29,282,,Tuesday,58
,2018-03-13T04:52:29,278,,Tuesday,59
,2018-03-13T04:57:29,275,,Tuesday,60
,2018-03-13T05:02:28,274,,Tuesday,61
,2018-03-13T05:07:29,270,,Tuesday,62
,2018-03-13T05:12:28,268,,Tuesday,63
,2018-03-13T05:17:29,266,,Tuesday,64
,2018-03-13T05:22:29,264,,Tuesday,65
,2018-03-13T05:27:29,262,,Tuesday,66
,2018-03-13T05:32:29,260,,Tuesday,67
,2018-03-13T05:37:28,258,,Tuesday,68
,2018-03-13T05:42:29,257,,Tuesday,69
,2018-03-13T05:47:29,252,,Tuesday,70
,2018-03-13T05:52:28,247,,Tuesday,71
,2018-03-13T05:57:29,247,,Tuesday,72
,2018-03-13T06:02:29,243,,Tuesday,73
,2018-03-13T06:07:29,240,,Tuesday,74
,2018-03-13T06:12:29,237,,Tuesday,75
,2018-03-13T06:17:28,237,,Tuesday,76
,2018-03-13T06:22:29,236,,Tuesday,77
,2018-03-13T06:27:29,236,,Tuesday,78
,2018-03-13T06:32:29,234,,Tuesday,79
,2018-03-13T06:37:29,232,,Tuesday,80
,2018-03-13T06:42:29,231,,Tuesday,81
,2018-03-13T06:47:29,231,,Tuesday,82
,2018-03-13T06:52:28,230,,Tuesday,83
,2018-03-13T06:57:28,229,,Tuesday,84
,2018-03-13T07:02:29,227,,Tuesday,85
,2018-03-13T07:07:29,220,,Tuesday,86
,2018-03-13T07:12:28,216,,Tuesday,87
,2018-03-13T07:17:29,214,,Tuesday,88
,2018-03-13T07:22:28,213,,Tuesday,89
,2018-03-13T07:27:28,212,,Tuesday,90
,2018-03-13T07:32:29,207,,Tuesday,91
,2018-03-13T07:37:28,200,,Tuesday,92
,2018-03-13T07:42:29,196,,Tuesday,93
,2018-03-13T07:47:29,190,,Tuesday,94
,2018-03-13T07:52:29,182,,Tuesday,95
,2018-03-13T07:57:28,175,,Tuesday,96
,2018-03-13T08:02:29,167,,Tuesday,97
,2018-03-13T08:07:28,160,,Tuesday,98
,2018-03-13T08:12:28,152,,Tuesday,99
,2018-03-13T08:17:28,145,,Tuesday,100
,2018-03-13T08:22:28,137,,Tuesday,101
,2018-03-13T08:27:29,126,,Tuesday,102
,2018-03-13T08:32:29,120,,Tuesday,103
,2018-03-13T08:37:29,115,,Tuesday,104
,2018-03-13T08:38:44,92,,Tuesday,105
,2018-03-13T08:42:29,111,,Tuesday,106
,2018-03-13T08:42:33,94,,Tuesday,107
,2018-03-13T08:47:28,93,,Tuesday,108
,2018-03-13T08:52:28,91,,Tuesday,109
,2018-03-13T08:57:28,93,,Tuesday,110
,2018-03-13T09:02:28,92,,Tuesday,111
,2018-03-13T09:07:29,92,,Tuesday,112
,2018-03-13T09:12:28,94,,Tuesday,113
,2018-03-13T09:17:28,99,,Tuesday,114
,2018-03-13T09:22:28,102,,Tuesday,115
,2018-03-13T09:27:29,106,,Tuesday,116
,2018-03-13T09:32:28,108,,Tuesday,117
,2018-03-13T09:37:29,112,,Tuesday,118
,2018-03-13T09:42:28,115,,Tuesday,119
,2018-03-13T09:47:28,120,,Tuesday,120
,2018-03-13T09:52:29,124,,Tuesday,121
,2018-03-13T09:57:28,126,,Tuesday,122
,2018-03-13T10:02:28,123,,Tuesday,123
,2018-03-13T10:07:29,122,,Tuesday,124
,2018-03-13T10:12:28,130,,Tuesday,125
,2018-03-13T10:17:28,130,,Tuesday,126
,2018-03-13T10:22:29,132,,Tuesday,127
,2018-03-13T10:27:29,136,,Tuesday,128
,2018-03-13T10:32:29,137,,Tuesday,129
,2018-03-13T10:37:29,133,,Tuesday,130
,2018-03-13T10:42:29,128,,Tuesday,131
,2018-03-13T10:47:28,137,,Tuesday,132
,2018-03-13T10:52:28,136,,Tuesday,133
,2018-03-13T10:57:29,135,,Tuesday,134
,2018-03-13T11:02:28,138,,Tuesday,135
,2018-03-13T11:07:28,138,,Tuesday,136
,2018-03-13T11:12:29,139,,Tuesday,137
,2018-03-13T11:17:28,143,,Tuesday,138
,2018-03-13T11:22:28,143,,Tuesday,139
,2018-03-13T11:27:29,141,,Tuesday,140
,2018-03-13T11:32:29,144,,Tuesday,141
,2018-03-13T11:37:29,142,,Tuesday,142
,2018-03-13T11:42:28,143,,Tuesday,143
,2018-03-13T11:47:28,141,,Tuesday,144
,2018-03-13T11:52:28,137,,Tuesday,145
,2018-03-13T11:57:28,140,,Tuesday,146
,2018-03-13T12:02:28,145,,Tuesday,147
,2018-03-13T12:07:28,144,,Tuesday,148
,2018-03-13T12:12:28,147,,Tuesday,149
,2018-03-13T12:17:27,149,,Tuesday,150
,2018-03-13T12:22:28,149,,Tuesday,151
,2018-03-13T12:27:28,151,,Tuesday,152
,2018-03-13T12:32:28,150,,Tuesday,153
,2018-03-13T12:37:28,152,,Tuesday,154
,2018-03-13T12:42:27,151,,Tuesday,155
,2018-03-13T12:47:28,149,,Tuesday,156
,2018-03-13T12:52:27,155,,Tuesday,157
,2018-03-13T12:57:28,153,,Tuesday,158
,2018-03-13T13:02:28,153,,Tuesday,159
,2018-03-13T13:07:27,154,,Tuesday,160
,2018-03-13T13:12:28,152,,Tuesday,161
,2018-03-13T13:17:28,154,,Tuesday,162
,2018-03-13T13:22:28,153,,Tuesday,163
,2018-03-13T13:27:27,153,,Tuesday,164
,2018-03-13T13:32:27,153,,Tuesday,165
,2018-03-13T13:37:27,153,,Tuesday,166
,2018-03-13T13:42:28,149,,Tuesday,167
,2018-03-13T13:47:27,141,,Tuesday,168
,2018-03-13T13:52:28,142,,Tuesday,169
,2018-03-13T13:57:27,133,,Tuesday,170
,2018-03-13T14:02:28,134,,Tuesday,171
,2018-03-13T14:07:28,147,,Tuesday,172
,2018-03-13T14:12:27,144,,Tuesday,173
,2018-03-13T14:17:28,144,,Tuesday,174
,2018-03-13T14:22:27,141,,Tuesday,175
,2018-03-13T14:27:28,135,,Tuesday,176
,2018-03-13T14:32:28,133,,Tuesday,177
,2018-03-13T14:37:28,133,,Tuesday,178
,2018-03-13T14:42:28,131,,Tuesday,179
,2018-03-13T14:47:27,130,,Tuesday,180
,2018-03-13T14:52:28,133,,Tuesday,181
,2018-03-13T14:57:27,138,,Tuesday,182
,2018-03-13T15:02:28,152,,Tuesday,183
,2018-03-13T15:07:27,159,,Tuesday,184
,2018-03-13T15:12:27,163,,Tuesday,185
,2018-03-13T15:17:28,167,,Tuesday,186
,2018-03-13T15:22:27,170,,Tuesday,187
,2018-03-13T15:27:27,174,,Tuesday,188
,2018-03-13T15:32:28,180,,Tuesday,189
,2018-03-13T15:37:27,189,,Tuesday,190
,2018-03-13T15:42:27,197,,Tuesday,191
,2018-03-13T15:47:27,200,,Tuesday,192
,2018-03-13T15:52:27,205,,Tuesday,193
,2018-03-13T15:57:27,208,,Tuesday,194
,2018-03-13T16:02:28,211,,Tuesday,195
,2018-03-13T16:07:27,213,,Tuesday,196
,2018-03-13T16:12:27,210,,Tuesday,197
,2018-03-13T16:17:27,213,,Tuesday,198
,2018-03-13T16:22:28,211,,Tuesday,199
,2018-03-13T16:27:28,208,,Tuesday,200
,2018-03-13T16:32:27,205,,Tuesday,201
,2018-03-13T16:37:27,201,,Tuesday,202
,2018-03-13T16:42:28,199,,Tuesday,203
,2018-03-13T16:47:28,198,,Tuesday,204
,2018-03-13T16:52:28,188,,Tuesday,205
,2018-03-13T16:57:27,178,,Tuesday,206
,2018-03-13T17:02:28,174,,Tuesday,207
,2018-03-13T17:07:28,172,,Tuesday,208
,2018-03-13T17:12:28,174,,Tuesday,209
,2018-03-13T17:17:28,173,,Tuesday,210
,2018-03-13T17:22:27,170,,Tuesday,211
,2018-03-13T17:27:27,167,,Tuesday,212
,2018-03-13T17:32:28,164,,Tuesday,213
,2018-03-13T17:37:27,161,,Tuesday,214
,2018-03-13T17:42:27,154,,Tuesday,215
,2018-03-13T17:47:27,148,,Tuesday,216
,2018-03-13T17:52:28,146,,Tuesday,217
,2018-03-13T17:57:28,140,,Tuesday,218
,2018-03-13T18:02:27,136,,Tuesday,219
,2018-03-13T18:07:28,136,,Tuesday,220
,2018-03-13T18:12:27,130,,Tuesday,221
,2018-03-13T18:17:27,125,,Tuesday,222
,2018-03-13T18:22:27,114,,Tuesday,223
,2018-03-13T18:27:27,111,,Tuesday,224
,2018-03-13T18:32:27,107,,Tuesday,225
,2018-03-13T18:37:28,104,,Tuesday,226
,2018-03-13T18:42:27,103,,Tuesday,227
,2018-03-13T18:47:27,102,,Tuesday,228
,2018-03-13T18:52:27,104,,Tuesday,229
,2018-03-13T18:57:27,104,,Tuesday,230
,2018-03-13T19:02:27,105,,Tuesday,231
,2018-03-13T19:07:27,107,,Tuesday,232
,2018-03-13T19:12:28,109,,Tuesday,233
,2018-03-13T19:17:27,107,,Tuesday,234
,2018-03-13T19:22:27,105,,Tuesday,235
,2018-03-13T19:27:27,100,,Tuesday,236
,2018-03-13T19:32:27,96,,Tuesday,237
,2018-03-13T19:37:27,94,,Tuesday,238
,2018-03-13T19:42:27,94,,Tuesday,239
,2018-03-13T19:47:27,96,,Tuesday,240
,2018-03-13T19:52:27,95,,Tuesday,241
,2018-03-13T19:57:27,94,,Tuesday,242
,2018-03-13T20:02:27,93,,Tuesday,243
,2018-03-13T20:07:27,94,,Tuesday,244
,2018-03-13T20:12:27,97,,Tuesday,245
,2018-03-13T20:17:26,100,,Tuesday,246
,2018-03-13T20:22:26,99,,Tuesday,247
,2018-03-13T20:27:26,98,,Tuesday,248
,2018-03-13T20:32:27,98,,Tuesday,249
,2018-03-13T20:37:26,94,,Tuesday,250
,2018-03-13T20:42:26,95,,Tuesday,251
,2018-03-13T20:47:27,94,,Tuesday,252
,2018-03-13T20:52:26,90,,Tuesday,253
,2018-03-13T20:57:26,89,,Tuesday,254
,2018-03-13T21:02:26,82,,Tuesday,255
,2018-03-13T21:07:26,73,,Tuesday,256
,2018-03-13T21:12:26,71,,Tuesday,257
,2018-03-13T21:17:27,71,,Tuesday,258
,2018-03-13T21:22:27,69,,Tuesday,259
,2018-03-13T21:27:26,70,,Tuesday,260
,2018-03-13T21:32:26,66,,Tuesday,261
,2018-03-13T21:37:26,63,,Tuesday,262
,2018-03-13T21:42:26,66,,Tuesday,263
,2018-03-13T21:47:26,58,,Tuesday,264
,2018-03-13T21:52:26,50,,Tuesday,265
,2018-03-13T21:57:26,44,,Tuesday,266
,2018-03-13T22:02:27,44,,Tuesday,267
,2018-03-13T22:07:26,40,,Tuesday,268
,2018-03-13T22:12:26,41,,Tuesday,269
,2018-03-13T22:17:26,46,,Tuesday,270
,2018-03-13T22:22:26,50,,Tuesday,271
,2018-03-13T22:27:26,55,,Tuesday,272
,2018-03-13T22:32:26,58,,Tuesday,273
,2018-03-13T22:37:26,60,,Tuesday,274
,2018-03-13T22:42:26,64,,Tuesday,275
,2018-03-13T22:47:26,67,,Tuesday,276
,2018-03-13T22:52:26,70,,Tuesday,277
,2018-03-13T22:57:26,71,,Tuesday,278
,2018-03-13T23:02:26,74,,Tuesday,279
,2018-03-13T23:07:26,75,,Tuesday,280
,2018-03-13T23:12:26,81,,Tuesday,281
,2018-03-13T23:17:26,81,,Tuesday,282
,2018-03-13T23:22:26,80,,Tuesday,283
,2018-03-13T23:27:26,77,,Tuesday,284
,2018-03-13T23:32:26,74,,Tuesday,285
,2018-03-13T23:37:26,72,,Tuesday,286
,2018-03-13T23:42:27,74,,Tuesday,287
,2018-03-13T23:47:27,76,,Tuesday,288
,2018-03-14T00:02:26,81,,Wednesday,1
,2018-03-14T00:07:26,79,,Wednesday,2
,2018-03-14T00:12:26,82,,Wednesday,3
,2018-03-14T00:17:26,85,,Wednesday,4
,2018-03-14T00:22:26,95,,Wednesday,5
,2018-03-14T00:27:26,98,,Wednesday,6
,2018-03-14T00:32:26,99,,Wednesday,7
,2018-03-14T00:37:26,103,,Wednesday,8
,2018-03-14T00:42:26,106,,Wednesday,9
,2018-03-14T00:47:26,109,,Wednesday,10
,2018-03-14T00:52:26,111,,Wednesday,11
,2018-03-14T00:57:26,115,,Wednesday,12
,2018-03-14T01:02:26,121,,Wednesday,13
,2018-03-14T01:07:26,126,,Wednesday,14
,2018-03-14T01:12:26,131,,Wednesday,15
,2018-03-14T01:17:26,135,,Wednesday,16
,2018-03-14T01:22:26,137,,Wednesday,17
,2018-03-14T01:27:26,137,,Wednesday,18
,2018-03-14T01:32:26,140,,Wednesday,19
,2018-03-14T01:37:26,139,,Wednesday,20
,2018-03-14T01:42:26,142,,Wednesday,21
,2018-03-14T01:47:26,147,,Wednesday,22
,2018-03-14T01:52:26,151,,Wednesday,23
,2018-03-14T01:57:26,156,,Wednesday,24
,2018-03-14T02:02:26,161,,Wednesday,25
,2018-03-14T02:07:26,165,,Wednesday,26
,2018-03-14T02:12:26,166,,Wednesday,27
,2018-03-14T02:17:26,168,,Wednesday,28
,2018-03-14T02:22:26,170,,Wednesday,29
,2018-03-14T02:27:26,170,,Wednesday,30
,2018-03-14T02:32:26,172,,Wednesday,31
,2018-03-14T02:37:26,173,,Wednesday,32
,2018-03-14T02:42:26,175,,Wednesday,33
,2018-03-14T02:47:26,180,,Wednesday,34
,2018-03-14T02:52:26,185,,Wednesday,35
,2018-03-14T02:57:26,186,,Wednesday,36
,2018-03-14T03:02:26,186,,Wednesday,37
,2018-03-14T03:07:26,190,,Wednesday,38
,2018-03-14T03:12:26,195,,Wednesday,39
,2018-03-14T03:17:26,197,,Wednesday,40
,2018-03-14T03:22:26,198,,Wednesday,41
,2018-03-14T03:27:26,199,,Wednesday,42
,2018-03-14T03:32:26,200,,Wednesday,43
,2018-03-14T03:37:26,202,,Wednesday,44
,2018-03-14T03:42:26,204,,Wednesday,45
,2018-03-14T03:47:26,205,,Wednesday,46
,2018-03-14T03:52:26,206,,Wednesday,47
,2018-03-14T03:57:26,209,,Wednesday,48
,2018-03-14T04:02:26,213,,Wednesday,49
,2018-03-14T04:07:25,218,,Wednesday,50
,2018-03-14T04:12:25,221,,Wednesday,51
,2018-03-14T04:17:25,224,,Wednesday,52
,2018-03-14T04:22:25,226,,Wednesday,53
,2018-03-14T04:27:25,229,,Wednesday,54
,2018-03-14T04:32:25,232,,Wednesday,55
,2018-03-14T04:37:24,234,,Wednesday,56
,2018-03-14T04:42:25,237,,Wednesday,57
,2018-03-14T04:47:25,240,,Wednesday,58
,2018-03-14T04:52:25,243,,Wednesday,59
,2018-03-14T04:57:25,246,,Wednesday,60
,2018-03-14T05:02:25,246,,Wednesday,61
,2018-03-14T05:07:25,246,,Wednesday,62
,2018-03-14T05:12:25,247,,Wednesday,63
,2018-03-14T05:17:25,248,,Wednesday,64
,2018-03-14T05:22:25,248,,Wednesday,65
,2018-03-14T05:27:25,249,,Wednesday,66
,2018-03-14T05:32:25,248,,Wednesday,67
,2018-03-14T05:37:24,251,,Wednesday,68
,2018-03-14T05:42:25,252,,Wednesday,69
,2018-03-14T05:47:25,252,,Wednesday,70
,2018-03-14T05:52:25,251,,Wednesday,71
,2018-03-14T05:57:24,251,,Wednesday,72
,2018-03-14T06:02:25,248,,Wednesday,73
,2018-03-14T06:07:25,247,,Wednesday,74
,2018-03-14T06:12:25,249,,Wednesday,75
,2018-03-14T06:17:25,251,,Wednesday,76
,2018-03-14T06:22:24,252,,Wednesday,77
,2018-03-14T06:27:25,254,,Wednesday,78
,2018-03-14T06:32:25,255,,Wednesday,79
,2018-03-14T06:37:25,256,,Wednesday,80
,2018-03-14T06:42:24,256,,Wednesday,81
,2018-03-14T06:47:25,255,,Wednesday,82
,2018-03-14T06:52:25,249,,Wednesday,83
,2018-03-14T06:57:25,245,,Wednesday,84
,2018-03-14T07:02:25,243,,Wednesday,85
,2018-03-14T07:07:25,236,,Wednesday,86
,2018-03-14T07:12:25,221,,Wednesday,87
,2018-03-14T07:17:25,214,,Wednesday,88
,2018-03-14T07:22:25,212,,Wednesday,89
,2018-03-14T07:27:25,201,,Wednesday,90
,2018-03-14T07:32:25,199,,Wednesday,91
,2018-03-14T07:37:25,193,,Wednesday,92
,2018-03-14T07:42:25,180,,Wednesday,93
,2018-03-14T07:47:25,170,,Wednesday,94
,2018-03-14T07:52:25,162,,Wednesday,95
,2018-03-14T07:57:25,157,,Wednesday,96
,2018-03-14T08:02:25,156,,Wednesday,97
,2018-03-14T08:07:25,153,,Wednesday,98
,2018-03-14T08:12:25,147,,Wednesday,99
,2018-03-14T08:17:25,143,,Wednesday,100
,2018-03-14T08:22:25,144,,Wednesday,101
,2018-03-14T08:27:25,142,,Wednesday,102
,2018-03-14T08:32:25,142,,Wednesday,103
,2018-03-14T08:37:24,141,,Wednesday,104
,2018-03-14T08:42:25,141,,Wednesday,105
,2018-03-14T08:45:57,153,,Wednesday,106
,2018-03-14T08:47:34,156,,Wednesday,107
,2018-03-14T08:52:25,151,,Wednesday,108
,2018-03-14T08:57:25,141,,Wednesday,109
,2018-03-14T09:02:24,135,,Wednesday,110
,2018-03-14T09:07:24,126,,Wednesday,111
,2018-03-14T09:12:25,116,,Wednesday,112
,2018-03-14T09:17:25,107,,Wednesday,113
,2018-03-14T09:22:25,93,,Wednesday,114
,2018-03-14T09:27:25,85,,Wednesday,115
,2018-03-14T09:32:25,80,,Wednesday,116
,2018-03-14T09:37:25,82,,Wednesday,117
,2018-03-14T09:42:25,78,,Wednesday,118
,2018-03-14T09:47:25,69,,Wednesday,119
,2018-03-14T09:52:24,65,,Wednesday,120
,2018-03-14T09:57:25,61,,Wednesday,121
,2018-03-14T10:02:24,59,,Wednesday,122
,2018-03-14T10:07:25,55,,Wednesday,123
,2018-03-14T10:12:25,52,,Wednesday,124
,2018-03-14T10:17:24,50,,Wednesday,125
,2018-03-14T10:22:25,51,,Wednesday,126
,2018-03-14T10:27:24,54,,Wednesday,127
,2018-03-14T10:32:24,55,,Wednesday,128
,2018-03-14T10:37:24,56,,Wednesday,129
,2018-03-14T10:42:25,57,,Wednesday,130
,2018-03-14T10:47:24,58,,Wednesday,131
,2018-03-14T10:52:25,62,,Wednesday,132
,2018-03-14T10:57:25,61,,Wednesday,133
,2018-03-14T11:02:25,63,,Wednesday,134
,2018-03-14T11:07:24,65,,Wednesday,135
,2018-03-14T11:12:25,67,,Wednesday,136
,2018-03-14T11:17:25,70,,Wednesday,137
,2018-03-14T11:22:25,72,,Wednesday,138
,2018-03-14T11:27:25,76,,Wednesday,139
,2018-03-14T11:32:25,82,,Wednesday,140
,2018-03-14T11:37:25,87,,Wednesday,141
,2018-03-14T11:42:24,91,,Wednesday,142
,2018-03-14T11:47:25,94,,Wednesday,143
,2018-03-14T11:52:25,97,,Wednesday,144
,2018-03-14T11:57:24,94,,Wednesday,145
,2018-03-14T12:02:25,92,,Wednesday,146
,2018-03-14T12:07:25,92,,Wednesday,147
,2018-03-14T12:12:25,90,,Wednesday,148
,2018-03-14T12:17:24,88,,Wednesday,149
,2018-03-14T12:22:23,92,,Wednesday,150
,2018-03-14T12:27:23,96,,Wednesday,151
,2018-03-14T12:32:24,95,,Wednesday,152
,2018-03-14T12:37:23,97,,Wednesday,153
,2018-03-14T12:42:24,94,,Wednesday,154
,2018-03-14T12:47:24,94,,Wednesday,155
,2018-03-14T12:52:24,98,,Wednesday,156
,2018-03-14T12:57:24,96,,Wednesday,157
,2018-03-14T13:02:23,97,,Wednesday,158
,2018-03-14T13:07:23,97,,Wednesday,159
,2018-03-14T13:12:24,99,,Wednesday,160
,2018-03-14T13:17:24,99,,Wednesday,161
,2018-03-14T13:22:23,106,,Wednesday,162
,2018-03-14T13:27:24,112,,Wednesday,163
